Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
1.0,1.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,2.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,3.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,4.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,5.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,6.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,7.0,101.0,13.0,2.0,1.0,41.0,0.491073139312366
1.0,8.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,9.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,10.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,11.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,12.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,13.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,14.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,15.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,16.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,17.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
1.0,18.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,19.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,20.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,21.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,22.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,23.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,24.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,25.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,26.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,27.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,28.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,29.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,30.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,31.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,32.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,33.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,34.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,35.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,36.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,37.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,38.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,39.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,40.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,41.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,42.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,43.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,44.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,45.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,46.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,47.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,48.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,49.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,50.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,51.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,52.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849207
1.0,53.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,54.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,55.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,56.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,57.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,58.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,59.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,60.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,61.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,62.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,63.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,64.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,65.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,66.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,67.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,68.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,69.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,70.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,71.0,101.0,13.0,2.0,0.0,37.0,0.48180297269688876
1.0,72.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,73.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,74.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,75.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,76.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,77.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,78.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,79.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,80.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,81.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,82.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,83.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944553
1.0,84.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,85.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,86.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,87.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,88.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,89.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,90.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,91.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
1.0,92.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
1.0,93.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,94.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,95.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,96.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
1.0,97.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,98.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,99.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,100.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,101.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,102.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,103.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,104.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,105.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,106.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,107.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,108.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,109.0,101.0,13.0,2.0,1.0,42.0,0.492866473847669
1.0,110.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,111.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,112.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,113.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,114.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,115.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
1.0,116.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,117.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,118.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,119.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,120.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,121.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,122.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,123.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,124.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,125.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,126.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,127.0,101.0,13.0,2.0,1.0,41.0,0.491073139312366
1.0,128.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,129.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,130.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
1.0,131.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,132.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,133.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,134.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,135.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,136.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,137.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,138.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,139.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,140.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,141.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,142.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
